geneSymbol	diseaseName
NSD1	High-Risk Neuroblastoma
COP1	Malignant neoplasm of urinary bladder
COP1	Bladder Neoplasm
COP1	Malignant neoplasm of breast
COP1	Renal Cell Carcinoma
COP1	Glioma
COP1	Chronic Lymphocytic Leukemia
COP1	Leukemia, Myelocytic, Acute
COP1	Malignant neoplasm of stomach
COP1	Pancreatic carcinoma
COP1	Conventional (Clear Cell) Renal Cell Carcinoma
COP1	Prostatic Intraepithelial Neoplasias
COP1	Malignant neoplasm of pancreas
COP1	Malignant neoplasm of prostate
COP1	Leukemogenesis
COP1	Prostate carcinoma
COP1	Breast Carcinoma
COP1	Stomach Carcinoma
COP1	Carcinoma of bladder
COP1	Ovarian adenocarcinoma
COP1	Invasive Ductal Breast Carcinoma
COP1	Liver carcinoma
XPO4	Adult Liver Carcinoma
XPO4	Liver and Intrahepatic Biliary Tract Carcinoma
XPO4	Malignant neoplasm of liver
XPO4	Liver carcinoma
NFKBIZ	Glioblastoma
NFKBIZ	Lymphoma, T-Cell, Cutaneous
NFKBIZ	Cutaneous Melanoma
NFKBIZ	Adult Glioblastoma
NFKBIZ	Childhood Glioblastoma
NFKBIZ	Diffuse large B-cell lymphoma refractory
NFKBIZ	Hereditary Nonpolyposis Colorectal Cancer
NFKBIZ	Hereditary Non-Polyposis Colon Cancer Type 2
NFKBIZ	Glioblastoma Multiforme
NFKBIZ	Colorectal cancer, hereditary nonpolyposis, type 1
ARHGAP9	Malignant neoplasm of breast
ARHGAP9	Glioma
ARHGAP9	Secondary malignant neoplasm of lung
ARHGAP9	Adult Liver Carcinoma
ARHGAP9	Liver and Intrahepatic Biliary Tract Carcinoma
ARHGAP9	Malignant neoplasm of liver
ARHGAP9	Breast Carcinoma
ARHGAP9	Metastatic Prostate Carcinoma
ARHGAP9	Metastasis from malignant tumor of prostate
ARHGAP9	Liver carcinoma
AZI2	Non-Small Cell Lung Carcinoma
AZI2	Adult T-Cell Lymphoma/Leukemia
HIF3A	Non-Small Cell Lung Carcinoma
HIF3A	Renal Cell Carcinoma
HIF3A	Thymoma
HIF3A	Pancreatic carcinoma
HIF3A	Conventional (Clear Cell) Renal Cell Carcinoma
HIF3A	Malignant neoplasm of pancreas
HIF3A	ovarian neoplasm
HIF3A	Malignant neoplasm of ovary
HIF3A	Liver carcinoma
HIF3A	Carcinoma, Ovarian Epithelial
NXN	Malignant tumor of colon
NXN	Colorectal Carcinoma
NXN	Malignant neoplasm of large intestine
NXN	Adenoma of large intestine
NXN	Adenocarcinoma of large intestine
SIL1	Malignant neoplasm of breast
SIL1	Glioma
SIL1	Chronic Lymphocytic Leukemia
SIL1	melanoma
SIL1	Uveal melanoma
SIL1	Malignant neoplasm of prostate
SIL1	Breast Carcinoma
SIL1	Glioblastoma Multiforme
IKZF5	Acute lymphocytic leukemia
IKZF5	Childhood Acute Lymphoblastic Leukemia
IKZF5	Malignant neoplasm of prostate
IKZF5	Prostate carcinoma
IKZF5	Adult Acute Lymphocytic Leukemia
CHST8	Colorectal Carcinoma
MMP25	Malignant tumor of colon
MMP25	Fibrosarcoma
MMP25	Glioblastoma
MMP25	Malignant neoplasm of stomach
MMP25	melanoma
MMP25	Meningioma
MMP25	Multiple Myeloma
MMP25	Lip and Oral Cavity Carcinoma
MMP25	Adult Fibrosarcoma
MMP25	Laryngeal Squamous Cell Carcinoma
MMP25	Anaplastic astrocytoma
MMP25	Breast Carcinoma
MMP25	Secondary malignant neoplasm of lymph node
MMP25	Colon Carcinoma
MMP25	Stomach Carcinoma
MMP25	Intraepithelial Neoplasia
GREM2	Malignant neoplasm of stomach
GREM2	Secondary malignant neoplasm of lymph node
GREM2	Stomach Carcinoma
ZMAT3	Malignant tumor of colon
ZMAT3	Squamous cell carcinoma
ZMAT3	Malignant tumor of cervix
ZMAT3	Neuroblastoma
ZMAT3	Squamous cell carcinoma of lung
ZMAT3	Squamous cell carcinoma of esophagus
ZMAT3	Cervix carcinoma
ZMAT3	Colon Carcinoma
ZMAT3	Central neuroblastoma
ZMAT3	cervical cancer
ZMAT3	Childhood Neuroblastoma
GMCL1	Neuroblastoma
GMCL1	Diffuse Large B-Cell Lymphoma
GMCL1	Central neuroblastoma
GMCL1	Adult Diffuse Large B-Cell Lymphoma
GMCL1	Childhood Neuroblastoma
GMCL2	Colorectal Carcinoma
GMCL2	Neuroblastoma
GMCL2	Central neuroblastoma
GMCL2	Childhood Neuroblastoma
MPP5	Brain Tumor, Primary
HHIP	Malignant neoplasm of breast
HHIP	Malignant tumor of colon
HHIP	Non-Small Cell Lung Carcinoma
HHIP	Squamous cell carcinoma
HHIP	Colorectal Carcinoma
HHIP	Glioblastoma
HHIP	Glioma
HHIP	Lymphatic Metastasis
HHIP	Primary Malignant Liver Neoplasm
HHIP	Malignant neoplasm of stomach
HHIP	Medulloblastoma
HHIP	Neuroblastoma
HHIP	Pancreatic Neoplasm
HHIP	Thyroid Neoplasm
HHIP	Hepatoblastoma
HHIP	Pancreatic carcinoma
HHIP	Papillary thyroid carcinoma
HHIP	Malignant neoplasm of lung
HHIP	Childhood Medulloblastoma
HHIP	Adult Medulloblastoma
HHIP	Adult Glioblastoma
HHIP	Childhood Glioblastoma
HHIP	Malignant neoplasm of liver
HHIP	Malignant neoplasm of large intestine
HHIP	Malignant neoplasm of pancreas
HHIP	Malignant neoplasm of prostate
HHIP	Malignant neoplasm of esophagus
HHIP	Thyroid carcinoma
HHIP	Prostate carcinoma
HHIP	Carcinoma of lung
HHIP	Malignant neoplasm of gastrointestinal tract
HHIP	Secondary malignant neoplasm of lymph node
HHIP	Colon Carcinoma
HHIP	Stomach Carcinoma
HHIP	Central neuroblastoma
HHIP	Adenoma of large intestine
HHIP	Primary malignant neoplasm of lung
HHIP	Adenocarcinoma of large intestine
HHIP	Hepatocarcinogenesis
HHIP	Glioblastoma Multiforme
HHIP	Liver carcinoma
HHIP	Early-Stage Breast Carcinoma
HHIP	Gastrointestinal Stromal Sarcoma
HHIP	Childhood Neuroblastoma
HHIP	Carcinoma, Basal Cell
HHIP	Malignant neoplasm of colon and/or rectum
AKTIP	Malignant tumor of cervix
AKTIP	Cervix carcinoma
AKTIP	Cervical intraepithelial neoplasia grade 1
AKTIP	Carcinoma in situ of uterine cervix
AKTIP	Liver carcinoma
AKTIP	cervical cancer
CDH24	Colorectal Carcinoma
CDH22	Malignant neoplasm of breast
CDH22	Colorectal Carcinoma
CDH22	Glioma
CDH22	Breast Carcinoma
CDH22	Invasive Ductal Breast Carcinoma
RGS18	Malignant neoplasm of stomach
RGS18	Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse
RGS18	Stomach Carcinoma
RGS18	Mantle cell lymphoma
KLHL25	Malignant neoplasm of lung
KLHL25	Carcinoma of lung
KLHL25	Primary malignant neoplasm of lung
ARAP3	Malignant neoplasm of breast
ARAP3	Malignant tumor of cervix
ARAP3	Colorectal Carcinoma
ARAP3	Diffuse Large B-Cell Lymphoma
ARAP3	Cervix carcinoma
ARAP3	Breast Carcinoma
ARAP3	Scirrhous gastric carcinoma
ARAP3	cervical cancer
ARAP3	Peritoneal dissemination
TMEM168	Glioblastoma Multiforme
MTMR14	Hemangioma, Cavernous
MTMR14	Adult Liver Carcinoma
MTMR14	Liver and Intrahepatic Biliary Tract Carcinoma
MTMR14	Malignant neoplasm of liver
MTMR14	Carcinoma, Ovarian Epithelial
DCLRE1C	Malignant neoplasm of breast
DCLRE1C	Burkitt Lymphoma
DCLRE1C	Squamous cell carcinoma
DCLRE1C	Colorectal Carcinoma
DCLRE1C	leukemia
DCLRE1C	Leukemia, Myelocytic, Acute
DCLRE1C	Precursor B-Cell Lymphoblastic Leukemia-Lymphoma
DCLRE1C	Malignant neoplasm of stomach
DCLRE1C	melanoma
DCLRE1C	Multiple Myeloma
DCLRE1C	Osteosarcoma
DCLRE1C	Ovarian Carcinoma
DCLRE1C	Secondary malignant neoplasm of lung
DCLRE1C	Adult Burkitt Lymphoma
DCLRE1C	Childhood Burkitt Lymphoma
DCLRE1C	Malignant neoplasm of prostate
DCLRE1C	Osteosarcoma of bone
DCLRE1C	Prostate carcinoma
DCLRE1C	Breast Carcinoma
DCLRE1C	Stomach Carcinoma
DCLRE1C	Malignant neoplasm of ovary
DCLRE1C	Precursor B-cell lymphoblastic leukemia
DCLRE1C	Adult Lymphoma
DCLRE1C	Childhood Leukemia
DCLRE1C	Childhood Lymphoma
DCLRE1C	Childhood Osteosarcoma
DCLRE1C	Pancreatic Ductal Adenocarcinoma
DCLRE1C	Warts
DCLRE1C	Adult Pre-B Acute Lymphoblastic Leukemia
DCLRE1C	Peritoneal dissemination
DCLRE1C	Carcinoma, Ovarian Epithelial
DCLRE1C	Ovarian cancer stage IV
DCLRE1C	Malignant neoplasm of colon and/or rectum
ATG3	Malignant neoplasm of breast
ATG3	Malignant tumor of colon
ATG3	Non-Small Cell Lung Carcinoma
ATG3	leukemia
ATG3	Adenocarcinoma of lung (disorder)
ATG3	Malignant neoplasm of lung
ATG3	Leukemogenesis
ATG3	Epithelial ovarian cancer
ATG3	Breast Carcinoma
ATG3	Carcinoma of lung
ATG3	Colon Carcinoma
ATG3	Primary malignant neoplasm of lung
ATG3	Childhood Leukemia
ATG3	Liver carcinoma
ATG3	Childhood Myelodysplastic Syndrome
ATG3	Adult Myelodysplastic Syndrome
ATG3	Carcinoma, Ovarian Epithelial
INF2	Malignant neoplasm of thyroid
INF2	Thyroid Neoplasm
INF2	Adenocarcinoma of lung (disorder)
INF2	Malignant neoplasm of prostate
INF2	Thyroid carcinoma
INF2	Prostate carcinoma
INF2	Triple Negative Breast Neoplasms
INF2	Triple-Negative Breast Carcinoma
NOM1	Diffuse Large B-Cell Lymphoma
NOM1	Childhood Acute Myeloid Leukemia
CSMD1	Bladder Neoplasm
CSMD1	Malignant neoplasm of breast
CSMD1	Malignant neoplasm of skin
CSMD1	Squamous cell carcinoma
CSMD1	Colorectal Carcinoma
CSMD1	Leukemia, Myelocytic, Acute
CSMD1	Malignant neoplasm of stomach
CSMD1	Adult Liver Carcinoma
CSMD1	Malignant Head and Neck Neoplasm
CSMD1	Liver and Intrahepatic Biliary Tract Carcinoma
CSMD1	Malignant neoplasm of liver
CSMD1	Malignant neoplasm of prostate
CSMD1	Breast Carcinoma
CSMD1	Stomach Carcinoma
CSMD1	Squamous cell carcinoma of the head and neck
CSMD1	Liver carcinoma
CSMD1	Plexiform leiomyoma
CSMD1	Head and Neck Carcinoma
CSMD1	Carcinoma, Basal Cell
CPEB1	Astrocytoma
CPEB1	Malignant neoplasm of breast
CPEB1	Malignant neoplasm of endometrium
CPEB1	Non-Small Cell Lung Carcinoma
CPEB1	Glioblastoma
CPEB1	Glioma
CPEB1	Chronic Lymphocytic Leukemia
CPEB1	Malignant neoplasm of stomach
CPEB1	Adenocarcinoma of lung (disorder)
CPEB1	Adult Glioblastoma
CPEB1	Childhood Glioblastoma
CPEB1	Endometrial Carcinoma
CPEB1	Malignant Glioma
CPEB1	Breast Carcinoma
CPEB1	Secondary malignant neoplasm of lymph node
CPEB1	Stomach Carcinoma
CPEB1	Glioblastoma, IDH-Wildtype
CPEB1	Glioblastoma Multiforme
CPEB1	Liver carcinoma
CPEB1	Childhood Astrocytoma
CPEB1	High grade glioma
NDST4	Colorectal Carcinoma
NDST4	Malignant neoplasm of prostate
NDST4	Malignant neoplasm of colon and/or rectum
CLEC7A	Leukemia, Myelocytic, Acute
CLEC7A	T-Cell Lymphoma
CLEC7A	Adult Liver Carcinoma
CLEC7A	Pancreatic carcinoma
CLEC7A	Liver and Intrahepatic Biliary Tract Carcinoma
CLEC7A	Malignant neoplasm of liver
CLEC7A	Hepatocarcinogenesis
GPR135	Malignant neoplasm of lung
GPR135	Carcinoma of lung
GPR135	Primary malignant neoplasm of lung
TTTY15	Non-Small Cell Lung Carcinoma
TTTY15	Acute myelomonocytic leukemia
TTTY15	Malignant neoplasm of prostate
TTTY15	Prostate carcinoma
MOSPD3	androgen independent prostate cancer
GIGYF1	Malignant neoplasm of breast
GIGYF1	Neuroblastoma
GIGYF1	Breast Carcinoma
GIGYF1	Central neuroblastoma
GIGYF1	Childhood Neuroblastoma
EBF2	Blast Phase
EBF2	Myeloid Leukemia, Chronic
EBF2	Osteosarcoma
EBF2	Metastatic osteosarcoma
EBF2	Malignant neoplasm of prostate
EBF2	Osteosarcoma of bone
EBF2	Prostate carcinoma
EBF2	Breast Carcinoma
EBF2	Childhood Osteosarcoma
GINGF2	Acute Erythroblastic Leukemia
MFSD14A	Conventional (Clear Cell) Renal Cell Carcinoma
SPANXD	melanoma
SPANXD	Uveal melanoma
SPANXD	metastatic intraocular melanoma
CSRNP1	Malignant tumor of colon
CSRNP1	Chronic Lymphocytic Leukemia
CSRNP1	Small Lymphocytic Lymphoma
CSRNP1	Liver carcinoma
SPANXC	melanoma
SPANXC	Adenocarcinoma of lung (disorder)
SPANXC	Malignant neoplasm of testis
SPANXC	Secondary malignant neoplasm of lung
SPANXC	Uveal melanoma
SPANXC	Liver carcinoma
SPANXC	metastatic intraocular melanoma
ANAPC1	Colorectal Carcinoma
ANAPC1	Malignant neoplasm of stomach
ANAPC1	Adenomatous Polyposis Coli
ANAPC1	Stomach Carcinoma
ANAPC1	Liver carcinoma
ANAPC1	Malignant neoplasm of colon and/or rectum
GORASP1	Astrocytoma
GORASP1	Malignant neoplasm of urinary bladder
GORASP1	Bladder Neoplasm
GORASP1	Malignant neoplasm of breast
GORASP1	Malignant tumor of colon
GORASP1	Malignant neoplasm of endometrium
GORASP1	Malignant neoplasm of larynx
GORASP1	Malignant neoplasm of thyroid
GORASP1	Non-Small Cell Lung Carcinoma
GORASP1	Renal Cell Carcinoma
GORASP1	Squamous cell carcinoma
GORASP1	Malignant tumor of cervix
GORASP1	Choriocarcinoma
GORASP1	Colorectal Carcinoma
GORASP1	Fibrosarcoma
GORASP1	Glioblastoma
GORASP1	Glioma
GORASP1	Hamartoma Syndrome, Multiple
GORASP1	leukemia
GORASP1	Chronic Lymphocytic Leukemia
GORASP1	Acute Erythroblastic Leukemia
GORASP1	Acute lymphocytic leukemia
GORASP1	Childhood Acute Lymphoblastic Leukemia
GORASP1	Acute monocytic leukemia
GORASP1	Leukemia, Myelocytic, Acute
GORASP1	Myeloid Leukemia, Chronic
GORASP1	Acute Promyelocytic Leukemia
GORASP1	Leukemia, T-Cell
GORASP1	Adult T-Cell Lymphoma/Leukemia
GORASP1	Lymphatic Metastasis
GORASP1	Malignant neoplasm of stomach
GORASP1	Medulloblastoma
GORASP1	melanoma
GORASP1	Multiple Myeloma
GORASP1	Neuroblastoma
GORASP1	Osteosarcoma
GORASP1	Pancreatic Neoplasm
GORASP1	Adenomatous Polyposis Coli
GORASP1	Reticuloendotheliosis, X-linked
GORASP1	Rhabdomyosarcoma
GORASP1	Thyroid Neoplasm
GORASP1	Diffuse Large B-Cell Lymphoma
GORASP1	Thyroid Gland Follicular Adenoma
GORASP1	Adenocarcinoma of lung (disorder)
GORASP1	Esophageal carcinoma
GORASP1	Malignant neoplasm of nasopharynx
GORASP1	Secondary malignant neoplasm of lung
GORASP1	Follicular adenoma
GORASP1	Childhood Rhabdomyosarcoma
GORASP1	Adult Liver Carcinoma
GORASP1	Lip and Oral Cavity Carcinoma
GORASP1	Pancreatic carcinoma
GORASP1	Cancer of Nasopharynx
GORASP1	Papillary thyroid carcinoma
GORASP1	Malignant neoplasm of lung
GORASP1	Mucosa-Associated Lymphoid Tissue Lymphoma
GORASP1	Endometrioma
GORASP1	Childhood Medulloblastoma
GORASP1	Adult Fibrosarcoma
GORASP1	Adult Medulloblastoma
GORASP1	Adult Glioblastoma
GORASP1	Liver and Intrahepatic Biliary Tract Carcinoma
GORASP1	Kaposi's sarcoma classical type
GORASP1	Adult Rhabdomyosarcoma
GORASP1	Squamous cell carcinoma of esophagus
GORASP1	Childhood Acute Monocytic Leukemia
GORASP1	Conventional (Clear Cell) Renal Cell Carcinoma
GORASP1	Laryngeal Squamous Cell Carcinoma
GORASP1	Childhood Glioblastoma
GORASP1	Adult Acute Monocytic Leukemia
GORASP1	Adenocarcinoma of pancreas
GORASP1	Prostatic Intraepithelial Neoplasias
GORASP1	Cervix carcinoma
GORASP1	Malignant neoplasm of liver
GORASP1	Malignant neoplasm of pancreas
GORASP1	Squamous cell carcinoma of tongue
GORASP1	Malignant neoplasm of prostate
GORASP1	Follicular neoplasm
GORASP1	Endometrial Carcinoma
GORASP1	Malignant neoplasm of esophagus
GORASP1	Thyroid carcinoma
GORASP1	Squamous cell carcinoma of skin
GORASP1	Osteosarcoma of bone
GORASP1	Carcinoma of larynx
GORASP1	Leukemogenesis
GORASP1	Prostate carcinoma
GORASP1	Epithelial ovarian cancer
GORASP1	Breast Carcinoma
GORASP1	Carcinoma of lung
GORASP1	Secondary malignant neoplasm of lymph node
GORASP1	Colon Carcinoma
GORASP1	Stomach Carcinoma
GORASP1	Carcinoma of bladder
GORASP1	Central neuroblastoma
GORASP1	Malignant neoplasm of kidney
GORASP1	Adult Acute Lymphocytic Leukemia
GORASP1	Malignant Pleural Mesothelioma
GORASP1	Intraepithelial Neoplasia
GORASP1	ovarian neoplasm
GORASP1	Malignant neoplasm of ovary
GORASP1	Squamous cell carcinoma of the head and neck
GORASP1	Poorly Differentiated Thyroid Carcinoma
GORASP1	Chronic leukemia (category)
GORASP1	Spindle cell hemangioma
GORASP1	Primary malignant neoplasm of lung
GORASP1	M5b Acute differentiated monocytic leukemia
GORASP1	Childhood Leukemia
GORASP1	Childhood Osteosarcoma
GORASP1	Gastric Cardia Adenocarcinoma
GORASP1	Pancreatic Ductal Adenocarcinoma
GORASP1	Differentiated Thyroid Gland Carcinoma
GORASP1	Hypopharyngeal Carcinoma
GORASP1	Renal carcinoma
GORASP1	Glioblastoma Multiforme
GORASP1	Carcinoma of urinary bladder, invasive
GORASP1	B-CELL MALIGNANCY, LOW-GRADE
GORASP1	Liver carcinoma
GORASP1	Adult Erythroleukemia
GORASP1	Promyelocytic leukemia
GORASP1	Nasopharyngeal carcinoma
GORASP1	Triple Negative Breast Neoplasms
GORASP1	cervical cancer
GORASP1	Childhood Neuroblastoma
GORASP1	RELA fusion-positive ependymoma
GORASP1	Erythroleukemia (Erythroid/Myeloid)
GORASP1	Carcinoma, Ovarian Epithelial
GORASP1	Malignant neoplasm of colon and/or rectum
GORASP1	Primary differentiated carcinoma of thyroid gland
GORASP1	Triple-Negative Breast Carcinoma
GORASP1	Locally Advanced Squamous Cell Carcinoma
CTAGE1	melanoma
CTAGE1	Lymphoma, T-Cell, Cutaneous
CTAGE1	Colon Carcinoma
TMPRSS3	Malignant neoplasm of breast
TMPRSS3	Glioma
TMPRSS3	Malignant neoplasm of stomach
TMPRSS3	Ovarian Carcinoma
TMPRSS3	Nodular Sclerosis Classical Hodgkin Lymphoma
TMPRSS3	Pancreatic carcinoma
TMPRSS3	stage, ovarian epithelial cancer
TMPRSS3	Benign neoplasm of breast
TMPRSS3	Malignant neoplasm of pancreas
TMPRSS3	Epithelial ovarian cancer
TMPRSS3	Breast Carcinoma
TMPRSS3	Stomach Carcinoma
TMPRSS3	ovarian neoplasm
TMPRSS3	Malignant neoplasm of ovary
TMPRSS3	Nasopharyngeal carcinoma
TMPRSS3	Carcinoma, Ovarian Epithelial
COPS7B	Renal Cell Carcinoma
COPS7B	Conventional (Clear Cell) Renal Cell Carcinoma
NUCKS1	Malignant neoplasm of breast
NUCKS1	Colorectal Carcinoma
NUCKS1	Malignant neoplasm of stomach
NUCKS1	Breast Carcinoma
NUCKS1	Secondary malignant neoplasm of lymph node
NUCKS1	Stomach Carcinoma
NUCKS1	ovarian neoplasm
NUCKS1	Malignant neoplasm of ovary
NUCKS1	Liver carcinoma
NUCKS1	Carcinoma, Ovarian Epithelial
NUCKS1	Malignant neoplasm of colon and/or rectum
PDIA2	Malignant neoplasm of breast
PDIA2	Non-Small Cell Lung Carcinoma
PDIA2	insulinoma
PDIA2	Multiple Myeloma
PDIA2	Neuroblastoma
PDIA2	Breast Carcinoma
PDIA2	Central neuroblastoma
PDIA2	Liver carcinoma
PDIA2	Childhood Neuroblastoma
ACBD3	Malignant neoplasm of breast
ACBD3	Breast Carcinoma
PLPPR2	Colorectal Carcinoma
SMURF2	Malignant neoplasm of breast
SMURF2	Malignant tumor of colon
SMURF2	Renal Cell Carcinoma
SMURF2	Squamous cell carcinoma
SMURF2	Colorectal Carcinoma
SMURF2	Retinoblastoma
SMURF2	Diffuse Large B-Cell Lymphoma
SMURF2	Secondary malignant neoplasm of bone
SMURF2	Pancreatic carcinoma
SMURF2	Malignant neoplasm of lung
SMURF2	Conventional (Clear Cell) Renal Cell Carcinoma
SMURF2	Malignant neoplasm of pancreas
SMURF2	Malignant neoplasm of prostate
SMURF2	Leukemogenesis
SMURF2	Prostate carcinoma
SMURF2	Breast Carcinoma
SMURF2	Carcinoma of lung
SMURF2	Colon Carcinoma
SMURF2	Invasive Ductal Breast Carcinoma
SMURF2	Ductal Carcinoma
SMURF2	Primary malignant neoplasm of lung
SMURF2	Adult Diffuse Large B-Cell Lymphoma
SMURF2	Triple Negative Breast Neoplasms
SMURF2	Prostate cancer metastatic to bone
SMURF2	Malignant neoplasm of colon and/or rectum
SMURF2	Triple-Negative Breast Carcinoma
CCDC136	Malignant neoplasm of stomach
CCDC136	Stomach Carcinoma
SMYD3	Malignant neoplasm of urinary bladder
SMYD3	Bladder Neoplasm
SMYD3	Malignant neoplasm of breast
SMYD3	Colorectal Carcinoma
SMYD3	Fibrosarcoma
SMYD3	Glioma
SMYD3	leukemia
SMYD3	Chronic Lymphocytic Leukemia
SMYD3	Leukemia, Myelocytic, Acute
SMYD3	Malignant neoplasm of stomach
SMYD3	Adenocarcinoma of lung (disorder)
SMYD3	Pancreatic carcinoma
SMYD3	Medullary carcinoma of thyroid
SMYD3	Adult Fibrosarcoma
SMYD3	Squamous cell carcinoma of esophagus
SMYD3	Malignant neoplasm of pancreas
SMYD3	Malignant neoplasm of prostate
SMYD3	Malignant Glioma
SMYD3	Prostate carcinoma
SMYD3	Epithelial ovarian cancer
SMYD3	Breast Carcinoma
SMYD3	Secondary malignant neoplasm of lymph node
SMYD3	Stomach Carcinoma
SMYD3	Carcinoma of bladder
SMYD3	ovarian neoplasm
SMYD3	Malignant neoplasm of ovary
SMYD3	Childhood Leukemia
SMYD3	CLL progression
SMYD3	Liver carcinoma
SMYD3	Carcinoma, Ovarian Epithelial
SMYD3	Malignant neoplasm of colon and/or rectum
C16orf58	Malignant neoplasm of breast
ATPAF1	Conventional (Clear Cell) Renal Cell Carcinoma
ATPAF1	Malignant neoplasm of prostate
ATPAF1	Prostate carcinoma
ATPAF1	androgen independent prostate cancer
MTARC1	Malignant neoplasm of urinary bladder
MTARC1	Bladder Neoplasm
MTARC1	Leukemia, Myelocytic, Acute
MTARC1	Carcinoma of bladder
TNS3	Malignant neoplasm of breast
TNS3	Malignant tumor of colon
TNS3	Basal cell carcinoma
TNS3	Renal Cell Carcinoma
TNS3	Colorectal Carcinoma
TNS3	Glioblastoma
TNS3	Mesothelioma, Cystic
TNS3	Basal Cell Neoplasm
TNS3	Pancreatic carcinoma
TNS3	Conventional (Clear Cell) Renal Cell Carcinoma
TNS3	Malignant neoplasm of large intestine
TNS3	Prostate carcinoma
TNS3	Breast Carcinoma
TNS3	Basal Cell Cancer
TNS3	Adenocarcinoma of large intestine
TNS3	Glioblastoma Multiforme
TNS3	Liver carcinoma
TNS3	Triple Negative Breast Neoplasms
TNS3	Malignant neoplasm of colon and/or rectum
TNS3	Triple-Negative Breast Carcinoma
PARP12	Liver carcinoma
GAREM1	Breast Carcinoma
GAREM1	Stomach Carcinoma
ZNF574	Leukemia, Myelocytic, Acute
CREB3L2	Malignant neoplasm of thyroid
CREB3L2	Fibrosarcoma
CREB3L2	Glioblastoma
CREB3L2	Thyroid Neoplasm
CREB3L2	Liposarcoma, Myxoid
CREB3L2	Adult Soft Tissue Sarcoma
CREB3L2	Childhood Soft Tissue Sarcoma
CREB3L2	Adult Glioblastoma
CREB3L2	Childhood Glioblastoma
CREB3L2	Malignant Fibrous Histiocytoma
CREB3L2	Myxoid/Round Cell Liposarcoma
CREB3L2	Thyroid carcinoma
CREB3L2	Malignant Glioma
CREB3L2	Ossifying fibromyxoid tumor
CREB3L2	Extraskeletal Myxoid Chondrosarcoma
CREB3L2	Low-grade fibromyxoid sarcoma
CREB3L2	Glioblastoma Multiforme
CREB3L2	Adult Extraskeletal Myxoid Chondrosarcoma
CREB3L2	Low Grade Fibromyxoid Sarcoma with Giant Collagen Rosettes
CREB3L2	Sclerosing Epithelioid Fibrosarcoma
CREB3L2	Fibromyxosarcoma
CREB3L2	Non-Metastatic Childhood Soft Tissue Sarcoma
S100PBP	Pancreatic carcinoma
S100PBP	Malignant neoplasm of pancreas
S100PBP	Pancreatic intraepithelial neoplasia
MEAF6	Endometrial Stromal Sarcoma
MEAF6	Malignant neoplasm of lung
MEAF6	Low Grade Endometrial Stromal Sarcoma
MEAF6	Malignant neoplasm of prostate
MEAF6	Prostate carcinoma
MEAF6	Ossifying fibromyxoid tumor
ILRUN	Malignant neoplasm of breast
ILRUN	Non-Small Cell Lung Carcinoma
ILRUN	Chronic Lymphocytic Leukemia
ILRUN	Pancreatic carcinoma
ILRUN	Malignant neoplasm of lung
ILRUN	Malignant neoplasm of pancreas
ILRUN	Breast Carcinoma
ILRUN	Carcinoma of lung
ILRUN	Secondary malignant neoplasm of lymph node
ILRUN	Invasive carcinoma of breast
ILRUN	Small Lymphocytic Lymphoma
ILRUN	Invasive Ductal Breast Carcinoma
ILRUN	Primary malignant neoplasm of lung
ILRUN	Triple Negative Breast Neoplasms
ILRUN	Triple-Negative Breast Carcinoma
ENGASE	Malignant neoplasm of breast
ENGASE	Breast Carcinoma
FNDC3B	Malignant neoplasm of breast
FNDC3B	Glioblastoma
FNDC3B	Acute Promyelocytic Leukemia
FNDC3B	Malignant neoplasm of stomach
FNDC3B	melanoma
FNDC3B	Adenocarcinoma of lung (disorder)
FNDC3B	Adult Liver Carcinoma
FNDC3B	Liver and Intrahepatic Biliary Tract Carcinoma
FNDC3B	Squamous cell carcinoma of esophagus
FNDC3B	Malignant neoplasm of liver
FNDC3B	Squamous cell carcinoma of tongue
FNDC3B	Secondary malignant neoplasm of lymph node
FNDC3B	Stomach Carcinoma
FNDC3B	Glioblastoma Multiforme
FNDC3B	Liver carcinoma
MICAL1	Malignant neoplasm of breast
MICAL1	Malignant neoplasm of stomach
MICAL1	melanoma
MICAL1	Breast Carcinoma
MICAL1	Stomach Carcinoma
CERK	Malignant neoplasm of breast
CERK	Neuroblastoma
CERK	Kaposi Sarcoma
CERK	Breast Carcinoma
CERK	Central neuroblastoma
